State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Is_Outlier,Year,Month,Day,Day_Of_Week,Day_Of_Year,Quarter,Season,lag_1,lag_3,lag_7,lag_14,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,price_change_1d,price_change_7d,Arrivals_Feature_Available
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-07-09,4198.0,4376.0,4293.0,False,2026,7,9,3,190,3,Kharif,4354.0,4525.0,4524.0,4209.0,4434.666666666667,4471.285714285715,4441.928571428572,68.00910303218294,-1.6045197740112995,7.483962936564505,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-07-10,4311.0,4509.0,4373.0,False,2026,7,10,4,191,3,Kharif,4293.0,4425.0,4548.0,4332.0,4357.333333333333,4438.285714285715,4447.928571428572,90.4944091932864,-1.4010105649977032,4.986149584487535,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-07-11,4226.0,4511.0,4366.0,False,2026,7,11,5,192,3,Kharif,4373.0,4354.0,4469.0,4341.0,4340.0,4413.285714285715,4450.857142857143,78.51266200583107,1.863498718844631,2.94862934807648,False
Maharashtra,Sangli,Sangli,Soybean,Yellow,FAQ,2026-06-22,3982.0,4124.0,4065.0,False,2026,6,22,0,173,2,Kharif,,,,,,,,,,,False
Maharashtra,Sangli,Sangli,Soybean,Yellow,FAQ,2026-06-23,4073.0,4277.0,4179.0,False,2026,6,23,1,174,2,Kharif,4065.0,,,,,,,,,,False
Maharashtra,Sangli,Sangli,Soybean,Yellow,FAQ,2026-06-24,4070.0,4321.0,4194.0,False,2026,6,24,2,175,2,Kharif,4179.0,,,,,,,,2.8044280442804426,,False
Maharashtra,Sangli,Sangli,Soybean,Yellow,FAQ,2026-06-25,4002.0,4234.0,4143.0,False,2026,6,25,3,176,2,Kharif,4194.0,4065.0,,,4146.0,,,,0.3589375448671931,,False
Maharashtra,Sangli,Sangli,Soybean,Yellow,FAQ,2026-06-26,3999.0,4183.0,4093.0,False,2026,6,26,4,177,2,Kharif,4143.0,4179.0,,,4172.0,,,,-1.2160228898426324,,False
Maharashtra,Sangli,Sangli,Soybean,Yellow,FAQ,2026-06-27,3956.0,4172.0,4064.0,False,2026,6,27,5,178,2,Kharif,4093.0,4194.0,,,4143.333333333333,,,,-1.2068549360366883,,False
Maharashtra,Sangli,Sangli,Soybean,Yellow,FAQ,2026-06-28,4008.0,4204.0,4068.0,False,2026,6,28,6,179,2,Kharif,4064.0,4143.0,,,4100.0,,,,-0.7085267529929148,,False
Maharashtra,Sangli,Sangli,Soybean,Yellow,FAQ,2026-06-29,4086.0,4314.0,4167.0,False,2026,6,29,0,180,2,Kharif,4068.0,4093.0,4065.0,,4075.0,4115.142857142857,,56.146916126143495,0.09842519685039369,,False
Maharashtra,Sangli,Sangli,Soybean,Yellow,FAQ,2026-06-30,4103.0,4279.0,4158.0,False,2026,6,30,1,181,2,Kharif,4167.0,4064.0,4179.0,,4099.666666666667,4129.714285714285,,54.16553112362851,2.433628318584071,,False
Maharashtra,Sangli,Sangli,Soybean,Yellow,FAQ,2026-07-01,4008.0,4236.0,4143.0,False,2026,7,1,2,182,3,Kharif,4158.0,4068.0,4194.0,,4131.0,4126.714285714285,,51.49664806475046,-0.21598272138228944,,False
Maharashtra,Sangli,Sangli,Soybean,Yellow,FAQ,2026-07-02,4039.0,4287.0,4152.0,False,2026,7,2,3,183,3,Kharif,4143.0,4167.0,4143.0,,4156.0,4119.428571428572,,43.35457354903918,-0.36075036075036077,,False
Maharashtra,Sangli,Sangli,Soybean,Yellow,FAQ,2026-07-03,4115.0,4280.0,4195.0,False,2026,7,3,4,184,3,Kharif,4152.0,4158.0,4093.0,,4151.0,4120.714285714285,,44.293394111365686,0.2172338884866039,,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-02,3933.0,4103.0,4020.0,False,2026,2,2,0,33,1,Rabi,,,,,,,,,,,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-03,3922.0,4101.0,3990.0,False,2026,2,3,1,34,1,Rabi,4020.0,,,,,,,,,,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-04,4004.0,4171.0,4057.0,False,2026,2,4,2,35,1,Rabi,3990.0,,,,,,,,-0.7462686567164178,,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-05,3927.0,4179.0,4053.0,False,2026,2,5,3,36,1,Rabi,4057.0,4020.0,,,4022.3333333333335,,,,1.6791979949874687,,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-06,3930.0,4156.0,4073.0,False,2026,2,6,4,37,1,Rabi,4053.0,3990.0,,,4033.3333333333335,,,,-0.09859502095144194,,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-07,4007.0,4158.0,4107.0,False,2026,2,7,5,38,1,Rabi,4073.0,4057.0,,,4061.0,,,,0.4934616333580064,,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-08,4022.0,4143.0,4090.0,False,2026,2,8,6,39,1,Rabi,4107.0,4053.0,,,4077.6666666666665,,,,0.8347655290940339,,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-09,3922.0,4114.0,4063.0,False,2026,2,9,0,40,1,Rabi,4090.0,4073.0,4020.0,,4090.0,4055.714285714286,,40.22318686907791,-0.41392744095446793,,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-10,3881.0,4161.0,4022.0,False,2026,2,10,1,41,1,Rabi,4063.0,4107.0,3990.0,,4086.6666666666665,4061.8571428571427,,37.015440793577675,-0.6601466992665036,,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-11,3935.0,4167.0,4050.0,False,2026,2,11,2,42,1,Rabi,4022.0,4090.0,4057.0,,4058.3333333333335,4066.4285714285716,,27.385258460572814,-1.0091065714988923,,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-12,3835.0,4053.0,3974.0,False,2026,2,12,3,43,1,Rabi,4050.0,4063.0,4053.0,,4045.0,4065.4285714285716,,27.909718396149664,0.69617105917454,,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-13,3946.0,4112.0,4052.0,False,2026,2,13,4,44,1,Rabi,3974.0,4022.0,4073.0,,4015.3333333333335,4054.1428571428573,,44.69686257232738,-1.876543209876543,,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-14,3945.0,4183.0,4071.0,False,2026,2,14,5,45,1,Rabi,4052.0,4050.0,4107.0,,4025.3333333333335,4051.1428571428573,,43.918214032557394,1.9627579265223956,,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-15,3908.0,4031.0,3981.0,False,2026,2,15,6,46,1,Rabi,4071.0,3974.0,4090.0,,4032.3333333333335,4046.0,,37.995613781944186,0.46890424481737414,,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-16,3831.0,4062.0,3971.0,False,2026,2,16,0,47,1,Rabi,3981.0,4052.0,4063.0,4020.0,4034.6666666666665,4030.4285714285716,4043.0714285714284,39.27194563916727,-2.210759027266028,1.0696517412935325,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-17,3951.0,4151.0,4053.0,False,2026,2,17,1,48,1,Rabi,3971.0,4071.0,4022.0,3990.0,4007.6666666666665,4017.285714285714,4039.5714285714284,41.86372449473901,-0.25119316754584275,0.8020050125313283,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-18,4039.0,4224.0,4142.0,False,2026,2,18,2,49,1,Rabi,4053.0,3981.0,4050.0,4057.0,4001.6666666666665,4021.714285714286,4044.0714285714284,44.02921108277339,2.064971040040292,-0.1725412866650234,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-19,4049.0,4179.0,4125.0,False,2026,2,19,3,50,1,Rabi,4142.0,3971.0,3974.0,4053.0,4055.3333333333335,4034.8571428571427,4050.1428571428573,63.365154912955525,2.1959042684431282,-1.9491734517641253,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-20,3974.0,4154.0,4039.0,False,2026,2,20,4,51,1,Rabi,4125.0,4053.0,4052.0,4073.0,4106.666666666667,4056.4285714285716,4055.285714285714,64.879008271441,-0.4104297440849831,-0.5155904738521974,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-21,3947.0,4190.0,4065.0,False,2026,2,21,5,52,1,Rabi,4039.0,4142.0,4071.0,4107.0,4102.0,4054.5714285714284,4052.8571428571427,65.21210813659565,-2.084848484848485,-0.8765522279035792,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-22,3980.0,4255.0,4124.0,False,2026,2,22,6,53,1,Rabi,4065.0,4125.0,3981.0,4090.0,4076.3333333333335,4053.714285714286,4049.8571428571427,64.99926739513884,0.6437236939836593,-2.665036674816626,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-23,4010.0,4204.0,4124.0,False,2026,2,23,0,54,1,Rabi,4124.0,4039.0,3971.0,4063.0,4076.0,4074.1428571428573,4052.285714285714,60.66418100611619,1.4514145141451413,-2.2643366970219048,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-24,4052.0,4256.0,4108.0,False,2026,2,24,1,55,1,Rabi,4124.0,4065.0,4053.0,4022.0,4104.333333333333,4096.0,4056.6428571428573,41.999999999999275,0.0,0.7707608155146694,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-25,3916.0,4131.0,4025.0,False,2026,2,25,2,56,1,Rabi,4108.0,4124.0,4142.0,4050.0,4118.666666666667,4103.857142857143,4062.785714285714,37.520787888974894,-0.38797284190106696,2.271604938271605,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-26,3969.0,4133.0,4022.0,False,2026,2,26,3,57,1,Rabi,4025.0,4124.0,4125.0,3974.0,4085.6666666666665,4087.1428571428573,4061.0,43.310616756281625,-2.020447906523856,3.7996980372420732,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-27,4030.0,4244.0,4152.0,False,2026,2,27,4,58,1,Rabi,4022.0,4108.0,4039.0,4052.0,4051.6666666666665,4072.4285714285716,4064.4285714285716,45.734221843375465,-0.07453416149068323,-0.32082922013820336,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-02-28,4033.0,4171.0,4105.0,False,2026,2,28,5,59,1,Rabi,4152.0,4025.0,4065.0,4071.0,4066.3333333333335,4088.5714285714284,4071.5714285714284,51.54240048366997,3.2322227747389363,-0.14738393515106854,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-01,4062.0,4284.0,4149.0,False,2026,3,1,6,60,1,Rabi,4105.0,4022.0,4124.0,3981.0,4093.0,4094.285714285714,4074.0,50.70409018910323,-1.1319845857418112,3.5920622959055515,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-02,4016.0,4247.0,4125.0,False,2026,3,2,0,61,1,Rabi,4149.0,4152.0,4124.0,3971.0,4135.333333333333,4097.857142857143,4086.0,53.92410892921142,1.071863580998782,3.8529337698312767,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-03,4119.0,4260.0,4193.0,False,2026,3,3,1,62,1,Rabi,4125.0,4105.0,4108.0,4053.0,4126.333333333333,4098.0,4097.0,54.00617248673157,-0.5784526391901663,1.3570194917345175,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-04,4050.0,4282.0,4198.0,False,2026,3,4,2,63,1,Rabi,4193.0,4149.0,4025.0,4142.0,4155.666666666667,4110.142857142857,4107.0,65.05492185179172,1.6484848484848484,-2.8247223563495893,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-05,4097.0,4289.0,4217.0,False,2026,3,5,3,64,1,Rabi,4198.0,4125.0,4022.0,4125.0,4172.0,4134.857142857143,4111.0,59.98174325417082,0.11924636298592892,-2.4969696969696966,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-06,4140.0,4289.0,4222.0,False,2026,3,6,4,65,1,Rabi,4217.0,4193.0,4152.0,4039.0,4202.666666666667,4162.714285714285,4117.571428571428,41.16112359056442,0.45259647451167223,2.7977222084674422,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-07,4043.0,4173.0,4119.0,False,2026,3,7,5,66,1,Rabi,4222.0,4198.0,4105.0,4065.0,4212.333333333333,4172.714285714285,4130.642857142857,46.3059185767617,0.11856770215793219,0.984009840098401,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-08,4056.0,4182.0,4115.0,False,2026,3,8,6,67,1,Rabi,4119.0,4217.0,4149.0,4124.0,4186.0,4174.714285714285,4134.5,43.08408169193904,-2.439602084320227,0.606207565470417,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-09,4168.0,4339.0,4228.0,False,2026,3,9,0,68,1,Rabi,4115.0,4222.0,4125.0,4124.0,4152.0,4169.857142857143,4133.857142857143,48.091678321816964,-0.09711094925952901,0.024248302618816685,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-10,4189.0,4316.0,4241.0,False,2026,3,10,1,69,1,Rabi,4228.0,4119.0,4193.0,4108.0,4154.0,4184.571428571428,4141.285714285715,47.836029457776526,2.7460510328068044,2.0691333982473226,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-11,4081.0,4342.0,4220.0,False,2026,3,11,2,70,1,Rabi,4241.0,4115.0,4198.0,4025.0,4194.666666666667,4191.428571428572,4150.785714285715,52.46223131249025,0.30747398297067174,4.298136645962733,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-12,4183.0,4411.0,4293.0,False,2026,3,12,3,71,1,Rabi,4220.0,4228.0,4217.0,4022.0,4229.666666666667,4194.571428571428,4164.714285714285,53.5688253335702,-0.4951662343786843,4.8483341621084035,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-13,4142.0,4364.0,4291.0,False,2026,3,13,4,72,1,Rabi,4293.0,4241.0,4222.0,4152.0,4251.333333333333,4205.428571428572,4184.071428571428,65.29128870647168,1.7298578199052135,1.6859344894026975,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-14,4195.0,4300.0,4249.0,False,2026,3,14,5,73,1,Rabi,4291.0,4220.0,4119.0,4105.0,4268.0,4215.285714285715,4194.0,72.9673769244688,-0.04658746797111577,0.341047503045067,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-15,4319.0,4496.0,4381.0,False,2026,3,15,6,74,1,Rabi,4249.0,4293.0,4115.0,4149.0,4277.666666666667,4233.857142857143,4204.285714285715,59.717190633369306,-0.9787928221859705,-0.8194745721860689,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-16,4428.0,4578.0,4481.0,False,2026,3,16,0,75,1,Rabi,4381.0,4291.0,4228.0,4125.0,4307.0,4271.857142857143,4220.857142857143,55.995322933932,3.1066133207813604,2.4969696969696966,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-17,4463.0,4695.0,4605.0,False,2026,3,17,1,76,1,Rabi,4481.0,4249.0,4241.0,4193.0,4370.333333333333,4308.0,4246.285714285715,92.63368717696054,2.282583884957772,1.1447650846649178,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-19,4580.0,4805.0,4716.0,True,2026,3,19,3,78,1,Rabi,4605.0,4381.0,4220.0,4198.0,4489.0,4360.0,4275.714285714285,139.21087122299548,2.767239455478688,0.5240590757503573,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-20,4621.0,4754.0,4699.0,True,2026,3,20,4,79,1,Rabi,4716.0,4481.0,4293.0,4217.0,4600.666666666667,4430.857142857143,4312.714285714285,177.13876723388725,2.4104234527687294,1.802229072800569,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-21,4595.0,4817.0,4725.0,True,2026,3,21,5,80,1,Rabi,4699.0,4605.0,4291.0,4222.0,4673.333333333333,4488.857142857143,4347.142857142857,190.44546776039155,-0.3604749787955895,1.6342965419232591,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-22,4541.0,4814.0,4681.0,True,2026,3,22,6,81,1,Rabi,4725.0,4716.0,4249.0,4119.0,4713.333333333333,4550.857142857143,4383.071428571428,185.8874467443692,0.5533092147265376,3.1561058509346926,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-23,4531.0,4748.0,4636.0,True,2026,3,23,0,82,1,Rabi,4681.0,4699.0,4381.0,4115.0,4701.666666666667,4612.571428571428,4423.214285714285,133.21893902251017,-0.9312169312169312,6.464155528554071,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-24,4351.0,4556.0,4493.0,False,2026,3,24,1,83,1,Rabi,4636.0,4725.0,4481.0,4228.0,4680.666666666667,4649.0,4460.428571428572,85.74963556772367,-0.9613330484939117,5.983916745506149,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-25,4367.0,4543.0,4459.0,False,2026,3,25,2,84,1,Rabi,4493.0,4681.0,4605.0,4241.0,4603.333333333333,4650.714285714285,4479.357142857143,81.86312618370269,-3.084555651423641,8.582881395897195,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-26,4169.0,4335.0,4271.0,False,2026,3,26,3,85,1,Rabi,4459.0,4636.0,4716.0,4220.0,4529.333333333333,4629.857142857143,4494.928571428572,109.4142412598728,-0.7567326953038059,11.753554502369669,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-27,4162.0,4337.0,4263.0,False,2026,3,27,4,86,1,Rabi,4271.0,4493.0,4699.0,4293.0,4407.666666666667,4566.285714285715,4498.571428571428,165.7796874225019,-4.216191971294013,9.457255998136501,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-28,4125.0,4361.0,4238.0,False,2026,3,28,5,87,1,Rabi,4263.0,4459.0,4725.0,4291.0,4331.0,4504.0,4496.428571428572,188.02038896530473,-0.18730976352142356,10.114192495921696,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-29,4210.0,4425.0,4328.0,False,2026,3,29,6,88,1,Rabi,4238.0,4271.0,4681.0,4249.0,4257.333333333333,4434.428571428572,4492.642857142857,182.63977035214347,-0.5864414731409805,10.167098140738998,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-30,4121.0,4334.0,4235.0,False,2026,3,30,0,89,1,Rabi,4328.0,4263.0,4636.0,4381.0,4276.333333333333,4384.0,4498.285714285715,148.81308186221887,2.1236432279377064,5.820588906642319,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-03-31,4016.0,4288.0,4151.0,False,2026,3,31,1,90,1,Rabi,4235.0,4238.0,4493.0,4481.0,4267.0,4326.714285714285,4487.857142857143,106.92476215499846,-2.1487985212569316,0.2677973666592279,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-01,4025.0,4218.0,4138.0,False,2026,4,1,2,91,2,Zaid,4151.0,4328.0,4459.0,4605.0,4238.0,4277.857142857143,4464.285714285715,95.84088997121485,-1.9834710743801653,-3.1704668838219328,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-02,4075.0,4266.0,4127.0,False,2026,4,2,3,92,2,Zaid,4138.0,4235.0,4271.0,4716.0,4174.666666666667,4232.0,4430.928571428572,67.25573085865447,-0.31317754757889665,-9.43596268023749,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-03,4115.0,4258.0,4185.0,False,2026,4,3,4,93,2,Zaid,4127.0,4151.0,4263.0,4699.0,4138.666666666667,4211.428571428572,4388.857142857143,74.9240885671459,-0.26582890285161914,-9.27856990849117,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-04,4130.0,4299.0,4232.0,False,2026,4,4,5,94,2,Zaid,4185.0,4138.0,4238.0,4725.0,4150.0,4200.285714285715,4352.142857142857,71.70707609366922,1.4053792100799611,-10.306878306878307,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-05,4101.0,4238.0,4167.0,False,2026,4,5,6,95,2,Zaid,4232.0,4127.0,4328.0,4681.0,4181.333333333333,4199.428571428572,4316.928571428572,71.2153006566535,1.123058542413381,-7.541123691518906,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-06,3968.0,4164.0,4097.0,False,2026,4,6,0,96,2,Zaid,4167.0,4185.0,4235.0,4636.0,4194.666666666667,4176.428571428572,4280.214285714285,43.29687110655511,-1.5359168241965973,-8.64969801553063,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-07,3953.0,4184.0,4101.0,False,2026,4,7,1,97,2,Zaid,4097.0,4232.0,4151.0,4493.0,4165.333333333333,4156.714285714285,4241.714285714285,43.59936653098806,-1.6798656107511398,-7.611840640997107,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-08,4022.0,4191.0,4084.0,False,2026,4,8,2,98,2,Zaid,4101.0,4167.0,4138.0,4459.0,4121.666666666667,4149.571428571428,4213.714285714285,48.51067629176497,0.0976324139614352,-7.198923525454138,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-09,3978.0,4172.0,4090.0,False,2026,4,9,3,99,2,Zaid,4084.0,4097.0,4127.0,4271.0,4094.0,4141.857142857143,4186.928571428572,54.57236349235362,-0.41453304072177516,-3.371575743385624,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-10,3995.0,4158.0,4099.0,False,2026,4,10,4,100,2,Zaid,4090.0,4101.0,4185.0,4263.0,4091.6666666666665,4136.571428571428,4174.0,57.93921280921163,0.14691478942213515,-1.8296973961998593,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-11,4022.0,4245.0,4169.0,False,2026,4,11,5,101,2,Zaid,4099.0,4084.0,4232.0,4238.0,4091.0,4124.285714285715,4162.285714285715,55.002164459563524,0.2200488997555012,-0.14157621519584712,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-12,4173.0,4330.0,4225.0,False,2026,4,12,6,102,2,Zaid,4169.0,4090.0,4167.0,4328.0,4119.333333333333,4115.285714285715,4157.357142857143,36.47242924781539,1.7077335935594045,-3.71996303142329,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-13,4213.0,4358.0,4282.0,False,2026,4,13,0,103,2,Zaid,4225.0,4099.0,4097.0,4235.0,4164.333333333333,4123.571428571428,4150.0,53.01527183385784,1.3432477812425043,-3.2585596221959863,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-14,4221.0,4405.0,4322.0,False,2026,4,14,1,104,2,Zaid,4282.0,4169.0,4101.0,4151.0,4225.333333333333,4150.0,4153.357142857143,77.85456526968778,1.349112426035503,-1.2045290291496025,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-15,4187.0,4425.0,4317.0,False,2026,4,15,2,105,2,Zaid,4322.0,4225.0,4084.0,4138.0,4276.333333333333,4181.571428571428,4165.571428571428,97.102792858656,0.9341429238673516,-1.304978250362494,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-16,4258.0,4468.0,4385.0,False,2026,4,16,3,106,2,Zaid,4317.0,4282.0,4090.0,4127.0,4307.0,4214.857142857143,4178.357142857143,98.01263281064755,-0.11568718186024989,-0.8965350133268718,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-17,4249.0,4425.0,4354.0,False,2026,4,17,4,107,2,Zaid,4385.0,4322.0,4099.0,4185.0,4341.333333333333,4257.0,4196.785714285715,98.7977732542521,1.5751679406995598,-2.054958183990442,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-18,4302.0,4482.0,4400.0,False,2026,4,18,5,108,2,Zaid,4354.0,4317.0,4169.0,4232.0,4352.0,4293.428571428572,4208.857142857143,74.96856484076733,-0.7069555302166477,-1.488657844990548,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-19,4279.0,4479.0,4427.0,False,2026,4,19,6,109,2,Zaid,4400.0,4385.0,4225.0,4167.0,4379.666666666667,4326.428571428572,4220.857142857143,60.51682174638983,1.056499770326137,1.3918886489080873,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-20,4275.0,4470.0,4395.0,False,2026,4,20,0,110,2,Zaid,4427.0,4354.0,4282.0,4097.0,4393.666666666667,4355.285714285715,4239.428571428572,51.593650402964734,0.6136363636363636,4.515499145716378,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-21,4245.0,4440.0,4389.0,False,2026,4,21,1,111,2,Zaid,4395.0,4400.0,4322.0,4101.0,4407.333333333333,4371.428571428572,4260.714285714285,41.54057110365267,-0.7228371357578496,5.388929529383078,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-22,4251.0,4460.0,4360.0,False,2026,4,22,2,112,2,Zaid,4389.0,4427.0,4317.0,4084.0,4403.666666666667,4381.0,4281.285714285715,35.53871128781362,-0.13651877133105803,5.705190989226249,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-23,4312.0,4573.0,4429.0,False,2026,4,23,3,113,2,Zaid,4360.0,4395.0,4385.0,4090.0,4381.333333333333,4387.142857142857,4301.0,24.69432169159737,-0.6607427660059239,7.212713936430318,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-24,4367.0,4553.0,4499.0,False,2026,4,24,4,114,2,Zaid,4429.0,4389.0,4354.0,4099.0,4392.666666666667,4393.428571428572,4325.214285714285,29.239568754530914,1.5825688073394497,6.221029519394975,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-25,4274.0,4450.0,4355.0,False,2026,4,25,5,115,2,Zaid,4499.0,4360.0,4400.0,4169.0,4429.333333333333,4414.142857142857,4353.785714285715,44.19060447434551,1.5804922104312484,5.540897097625329,False
Maharashtra,Satara,Satara,Soybean,Yellow,FAQ,2026-04-26,4226.0,4407.0,4314.0,False,2026,4,26,6,116,2,Zaid,4355.0,4429.0,4427.0,4225.0,4427.666666666667,4407.714285714285,4367.071428571428,49.5402674118401,-3.200711269170927,4.781065088757396,False
